Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
11-037021-002,20X,6061473,2110241,2011-07-29T17:00:00.000,2011-07-29T17:03:00.000,2011-07-29T17:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037018,28X,6069364,2111743,2011-07-29T16:21:00.000,2011-07-29T16:21:00.000,2011-07-29T18:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-036867,34X,6078386,2098331,2011-07-29T18:30:00.000,2011-07-29T18:30:00.000,2011-07-29T18:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037021-006,20X,0,0,2011-07-29T16:56:00.000,2011-07-29T16:56:00.000,2011-07-29T18:36:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037038,34X,6077681,2099627,2011-07-29T19:00:00.000,2011-07-29T19:00:00.000,2011-07-29T20:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037038-001,34X,6077681,2099627,2011-07-29T19:50:00.000,2011-07-29T19:50:00.000,2011-07-29T20:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037050,06X,6048178,2127767,2011-07-29T20:48:00.000,2011-07-29T20:48:00.000,2011-07-29T21:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037057-002,19X,6056923,2115245,2011-07-29T21:15:00.000,2011-07-29T21:15:00.000,2011-07-29T21:41:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037057,19X,6056923,2115245,2011-07-29T21:17:00.000,2011-07-29T21:25:00.000,2011-07-29T22:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037057,19X,6056923,2115245,2011-07-29T21:17:00.000,2011-07-29T21:25:00.000,2011-07-29T22:09:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-037057-001,19X,6056923,2115245,2011-07-29T21:38:00.000,2011-07-29T21:38:00.000,2011-07-29T22:11:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-036889,06X,6049351,2124441,2011-07-29T22:15:00.000,2011-07-29T22:15:00.000,2011-07-29T22:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-036884-005,05X,6046182,2123638,2011-07-28T22:20:00.000,2011-07-28T22:20:00.000,2011-07-29T22:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-036889-002,06X,6049351,2124441,2011-07-28T23:15:00.000,2011-07-28T23:15:00.000,2011-07-29T23:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037095,18Y,6059636,2116589,2011-07-30T00:32:00.000,2011-07-30T00:32:00.000,2011-07-30T00:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037108,26Y,6070983,2103522,2011-07-30T01:58:00.000,2011-07-30T01:58:00.000,2011-07-30T01:58:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037108-002,26Y,6071090,2103950,2011-07-30T01:58:00.000,2011-07-30T01:58:00.000,2011-07-30T01:58:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037108-001,26Y,6071283,2103773,2011-07-30T01:58:00.000,2011-07-30T01:58:00.000,2011-07-30T03:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037119,32X,6076807,2096739,2011-07-30T04:32:00.000,2011-07-30T04:32:00.000,2011-07-30T04:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037205,06X,6049197,2124832,2011-07-30T15:52:00.000,2011-07-30T15:52:00.000,2011-07-30T16:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037233,27Y,6071842,2107163,2011-07-30T19:47:00.000,2011-07-30T19:48:00.000,2011-07-30T19:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037233,27Y,6071842,2107163,2011-07-30T19:47:00.000,2011-07-30T19:48:00.000,2011-07-30T19:56:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037263-011,34X,6080062,2100572,2011-07-30T23:55:00.000,2011-07-30T23:55:00.000,2011-07-30T23:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037263-007,34X,6080062,2100572,2011-07-30T23:55:00.000,2011-07-31T00:05:00.000,2011-07-31T00:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037263-009,34X,6080062,2100572,2011-07-30T23:55:00.000,2011-07-31T23:55:00.000,2011-07-31T00:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037263-006,34X,6080062,2100572,2011-07-30T23:55:00.000,2011-07-30T23:55:00.000,2011-07-31T01:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037271-002,17Y,6058105,2117721,2011-07-31T01:07:00.000,2011-07-31T01:07:00.000,2011-07-31T01:07:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-037272,30X,6075606,2103151,2011-07-31T01:10:00.000,2011-07-31T01:10:00.000,2011-07-31T01:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037263-001,34X,6080059,2100577,2011-07-30T23:55:00.000,2011-07-30T23:55:00.000,2011-07-31T01:21:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037263-004,34X,6080062,2100572,2011-07-31T23:55:00.000,2011-07-31T23:55:00.000,2011-07-31T02:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037271,05X,6047883,2123679,2011-07-31T01:07:00.000,2011-07-31T01:07:00.000,2011-07-31T02:23:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037057-003,19X,,,2011-07-29T21:15:00.000,2011-07-29T21:15:00.000,2011-07-31T09:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037057-003,19X,,,2011-07-29T21:15:00.000,2011-07-29T21:15:00.000,2011-07-31T09:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037334,35X,6081176,2102758,2011-07-31T14:22:00.000,2011-07-31T14:22:00.000,2011-07-31T14:22:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037334-002,35X,6081176,2102758,2011-07-31T14:22:00.000,2011-07-31T15:02:00.000,2011-07-31T15:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037334-001,35X,6081172,2102775,2011-07-31T14:22:00.000,2011-07-31T14:22:00.000,2011-07-31T15:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037344,21X,6062765,2114378,2011-07-31T15:40:00.000,2011-07-31T15:40:00.000,2011-07-31T15:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037347,24X,6064941,2112695,2011-07-31T15:25:00.000,2011-07-31T15:25:00.000,2011-07-31T16:36:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037384,27Y,6070837,2105865,2011-07-31T22:36:00.000,2011-07-31T22:36:00.000,2011-07-31T22:37:00.000,ASSAULT - FIREARM,SC245,SC ADW - FIREARM
11-037396,01X,6048236,2117278,2011-07-31T23:42:00.000,2011-07-31T23:42:00.000,2011-07-31T23:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037396-001,01X,6048236,2117278,2011-07-31T23:42:00.000,2011-07-31T23:42:00.000,2011-08-01T00:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
11-037396-002,01X,6048236,2117278,2011-07-31T23:42:00.000,2011-08-01T00:30:00.000,2011-08-01T00:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037448,34X,6077598,2099737,2011-07-30T22:30:00.000,2011-07-30T22:30:00.000,2011-08-01T10:32:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037509,27Y,6073315,2106508,2011-08-01T17:12:00.000,2011-08-01T17:12:00.000,2011-08-01T17:15:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-037509,27Y,6073315,2106508,2011-08-01T17:12:00.000,2011-08-01T17:12:00.000,2011-08-01T17:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037502,29X,6077099,2109315,2011-08-01T06:28:00.000,2011-08-01T06:28:00.000,2011-08-01T17:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037533,18X,6060388,2113564,2011-08-01T17:58:00.000,2011-08-01T20:04:00.000,2011-08-01T21:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037396-004,01X,6048236,2117278,2011-07-31T23:42:00.000,2011-07-31T23:42:00.000,2011-08-01T23:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037704,31Z,6076709,2091079,2011-08-02T18:30:00.000,2011-08-02T18:45:00.000,2011-08-02T18:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037730,27X,6067667,2108258,2011-08-02T19:15:00.000,2011-08-02T19:15:00.000,2011-08-02T22:13:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-037785,18Y,6062426,2116488,2011-08-02T22:52:00.000,2011-08-02T22:52:00.000,2011-08-02T22:52:38.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037762,20X,6060511,2110293,2011-08-03T01:50:00.000,2011-08-03T01:50:00.000,2011-08-03T05:08:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
11-037796,27X,6067667,2108258,2011-08-02T17:30:00.000,2011-08-02T17:30:00.000,2011-08-03T11:33:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-037018-004,28X,6071618,2110273,2011-07-29T16:35:00.000,2011-07-29T16:35:00.000,2011-08-03T16:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037018-003,28X,6071618,2110273,2011-07-29T16:35:00.000,2011-07-29T16:35:00.000,2011-08-03T21:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-037932,27X,6068381,2110265,2011-08-03T23:20:00.000,2011-08-03T23:30:00.000,2011-08-04T04:23:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-027202-070,29X,6075279,2107130,2011-06-02T20:07:00.000,2011-06-02T20:11:00.000,2011-08-04T15:24:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
11-038063,23X,6064639,2108598,2011-08-04T18:20:00.000,2011-08-04T18:20:00.000,2011-08-04T18:22:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038113,02Y,6041537,2122306,2011-08-05T01:27:00.000,2011-08-05T01:27:00.000,2011-08-05T01:48:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038113,02Y,6041537,2122306,2011-08-05T01:27:00.000,2011-08-05T01:27:00.000,2011-08-05T01:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038253,34X,6078570,2099839,2011-08-05T19:59:00.000,2011-08-05T19:59:00.000,2011-08-05T20:43:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038259,26Y,0,0,2011-08-05T20:32:00.000,2011-08-05T20:32:00.000,2011-08-05T20:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038276,31Y,6075371,2093546,2011-08-05T22:00:00.000,2011-08-05T22:00:00.000,2011-08-05T22:19:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038279,30Y,6078982,2104938,2011-08-05T22:46:00.000,2011-08-05T22:46:00.000,2011-08-05T23:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038279,30Y,6078982,2104938,2011-08-05T22:46:00.000,2011-08-05T22:46:00.000,2011-08-05T23:18:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038288,18X,6059306,2115327,2011-08-05T23:15:00.000,2011-08-05T23:20:00.000,2011-08-05T23:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038302,21Y,6063998,2112955,2011-08-06T02:20:00.000,2011-08-06T02:20:00.000,2011-08-06T04:08:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038257-001,19X,6056942,2115339,2011-08-06T10:49:00.000,2011-08-06T10:38:00.000,2011-08-06T11:02:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038350,27Y,6070892,2107648,2011-07-24T22:30:00.000,2011-07-24T22:30:00.000,2011-08-06T13:53:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-037334-003,35X,6081172,2102775,2011-07-31T14:27:00.000,2011-07-31T16:00:00.000,2011-08-06T14:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038404-003,30Y,6076388,2106382,2012-03-05T14:30:00.000,2011-08-06T14:52:00.000,2011-08-06T14:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038363,07X,6045666,2127227,2011-08-06T15:32:00.000,2011-08-06T15:32:00.000,2011-08-06T17:06:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038404,33X,6076745,2100012,2011-08-06T21:55:00.000,2011-08-06T21:55:00.000,2011-08-06T22:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038404-002,33X,6076745,2100012,2011-08-06T21:55:00.000,2011-08-06T21:55:00.000,2011-08-06T22:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038404-001,33X,6076745,2100012,2011-08-06T21:55:00.000,2011-08-06T21:55:00.000,2011-08-06T22:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038441,02Y,6041883,2122036,2011-08-07T01:19:00.000,2011-08-07T01:19:00.000,2011-08-07T01:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038500,24Y,6068661,2112846,2011-08-07T13:43:00.000,2011-08-07T13:43:00.000,2011-08-07T13:43:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038551,19X,6054395,2115515,2011-08-07T21:18:00.000,2011-08-07T21:18:00.000,2011-08-07T22:21:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038551,19X,6054395,2115515,2011-08-07T21:18:00.000,2011-08-07T21:18:00.000,2011-08-07T22:21:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-038557,27Y,6070805,2105933,2011-08-07T22:36:00.000,2011-08-07T22:42:00.000,2011-08-07T22:51:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
11-038571,01X,6049773,2117459,2011-08-07T23:25:00.000,2011-08-07T23:25:00.000,2011-08-08T00:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038669-006,26Y,6071717,2104690,2011-08-08T13:12:00.000,2011-08-08T13:12:00.000,2011-08-08T16:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038784,31Z,6076724,2091076,2011-08-06T03:30:00.000,2011-08-06T03:30:00.000,2011-08-09T08:33:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038925,29X,6075468,2109225,2011-08-09T21:15:00.000,2011-08-09T21:15:00.000,2011-08-09T22:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038930,17Y,6059584,2118627,2011-08-09T21:57:00.000,2011-08-09T21:57:00.000,2011-08-09T22:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-038948,27Y,6071280,2105796,2011-08-09T23:26:00.000,2011-08-09T23:26:00.000,2011-08-09T23:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-038758,23X,6063563,2109489,2011-08-08T23:40:00.000,2011-08-08T23:40:00.000,2011-08-09T23:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-035863-003,30Y,6080570,2107171,2011-07-23T01:29:00.000,2011-07-23T01:29:00.000,2011-08-11T03:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-035831-003,10Y,6050029,2131365,2011-07-22T21:47:00.000,2011-07-22T21:47:00.000,2011-08-11T04:19:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-035838-004,32X,6080715,2097210,2011-07-22T22:32:00.000,2011-07-22T22:32:00.000,2011-08-11T05:08:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039357,30Y,6077838,2106445,2011-08-11T22:40:00.000,2011-08-11T22:40:00.000,2011-08-11T23:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039383,30Y,6077635,2104944,2011-08-12T08:07:00.000,2011-08-12T08:07:00.000,2011-08-12T09:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039383-003,30Y,6077635,2104944,2011-08-12T08:07:00.000,2011-08-12T08:07:00.000,2011-08-12T09:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039497-056,21Y,6063924,2112613,2011-08-12T19:40:00.000,2011-08-12T19:40:00.000,2011-08-12T19:40:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-058,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T19:45:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-016,21Y,6063925,2112614,2011-08-12T19:46:00.000,2011-08-12T20:14:00.000,2011-08-12T19:46:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-015,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T19:47:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-011,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T19:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039497-029,21Y,6063924,2112613,2011-08-12T19:41:00.000,2011-08-12T19:42:00.000,2011-08-12T19:59:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-030,21Y,6063924,2112613,2011-08-12T19:41:00.000,2011-08-12T19:42:00.000,2011-08-12T19:59:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-033,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T20:05:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-022,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T20:19:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-037,21Y,6063884,2112618,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T20:50:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-032,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T20:53:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-027,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T21:08:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-035,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T21:11:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-023,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T21:19:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-004,21Y,6063924,2112613,2011-08-12T19:40:00.000,2011-08-12T21:34:00.000,2011-08-12T21:34:00.000,ASSAULT - FIREARM,PC245 (D)(3),ASSAULT W/MACHINEGUN/ETC ON PEACE OFFICER/FIREFIGHTER
11-039497-031,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T21:37:00.000,2011-08-12T21:37:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-028,21Y,6063925,2112614,2011-08-12T20:04:00.000,2011-08-12T21:41:00.000,2011-08-12T21:41:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039501,05X,6048309,2123619,2011-08-12T20:57:00.000,2011-08-12T20:57:00.000,2011-08-12T22:01:00.000,ASSAULT - FIREARM,SC245,SC ADW - FIREARM
11-039497-014,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:47:00.000,2011-08-12T22:04:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-036,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T19:41:00.000,2011-08-12T22:10:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-034,21Y,6063924,2112613,2011-08-12T20:05:00.000,2011-08-12T20:05:00.000,2011-08-12T22:25:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039509,24Y,6068881,2114953,2011-08-12T21:58:00.000,2011-08-12T21:05:00.000,2011-08-12T22:51:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
11-039509,24Y,6068881,2114953,2011-08-12T21:58:00.000,2011-08-12T21:05:00.000,2011-08-12T22:51:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-039497-018,21Y,6063925,2112614,2011-08-12T19:42:00.000,2011-08-12T19:42:00.000,2011-08-12T23:01:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039528,17X,6056248,2118062,2011-08-13T00:30:00.000,2011-08-13T01:30:00.000,2011-08-13T01:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
11-039497-049,21Y,6063925,2112614,2011-08-13T02:30:00.000,2011-08-13T02:30:00.000,2011-08-13T02:30:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039533,15X,6057047,2121931,2011-08-13T02:00:00.000,2011-08-13T02:00:00.000,2011-08-13T02:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039535,21Y,0,0,2011-08-13T00:50:00.000,2011-08-13T00:50:00.000,2011-08-13T03:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039525-014,24X,6066316,2112083,2011-08-13T00:42:00.000,2011-08-13T00:42:00.000,2011-08-13T07:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039636,34X,6077370,2100585,2011-08-13T19:43:00.000,2011-08-13T19:43:00.000,2011-08-13T19:50:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
11-039645-001,18Y,6061423,2114462,2011-08-13T20:00:00.000,2011-08-13T20:00:00.000,2011-08-13T20:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039641-001,18X,6061207,2114130,2011-08-13T20:00:00.000,2011-08-13T20:05:00.000,2011-08-13T20:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039641-002,18X,6061207,2114130,2011-08-13T20:00:00.000,2011-08-13T20:05:00.000,2011-08-13T20:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039497-063,21Y,6063925,2112614,2011-08-12T19:41:00.000,2011-08-12T21:15:00.000,2011-08-13T21:15:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039497-064,21Y,6063924,2112613,2011-08-12T19:41:00.000,2011-08-12T21:15:00.000,2011-08-13T21:15:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
11-039641,18Y,6061423,2114462,2011-08-13T20:00:00.000,2011-08-13T20:05:00.000,2011-08-13T21:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
11-039685,33X,6077143,2100501,2011-08-13T22:45:00.000,2011-08-13T22:45:00.000,2011-08-14T01:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
